Datetime,Value
0:04:24,30
0:04:25,28
0:04:26,29
0:04:27,27
0:04:28,27
0:04:29,28
0:04:30,30
0:04:31,25
0:04:32,28
0:04:33,26
0:04:34,26
0:04:35,28
0:04:36,26
0:04:37,30
0:04:38,26
0:04:39,26
0:04:40,28
0:04:41,27
0:04:42,28
0:04:43,25
0:04:44,30
0:04:45,30
0:04:46,27
0:04:47,26
0:04:48,27
0:04:49,26
0:04:50,29
0:04:51,26
0:04:52,25
0:04:53,25
0:04:54,25
0:04:55,30
0:04:56,30
0:04:57,30
0:04:58,28
0:04:59,29
0:05:00,26
0:05:01,27
0:05:02,28
0:05:03,25
0:05:04,25
0:05:05,26
0:05:06,27
0:05:07,25
0:05:08,26
0:05:09,28
0:05:10,29
0:05:11,26
0:05:12,29
0:05:13,29
0:05:14,25
0:05:15,28
0:05:16,25
0:05:17,27
0:05:18,25
0:05:19,26
0:05:20,26
0:05:21,28
0:05:22,28
0:05:23,26
0:05:24,25
0:05:25,28
0:05:26,27
0:05:27,25
0:05:28,27
0:05:29,29
0:05:30,30
0:05:31,26
0:05:32,28
0:05:33,25
0:05:34,28
0:05:35,28
0:05:36,25
0:05:37,30
0:05:38,26
0:05:39,28
0:05:40,25
0:05:41,27
0:05:42,30
0:05:43,28
0:05:44,25
0:05:45,26
0:05:46,28
0:05:47,30
0:05:48,28
0:05:49,26
0:05:50,27
0:05:51,28
0:05:52,27
0:05:53,27
0:05:54,27
0:05:55,30
0:05:56,27
0:05:57,26
0:05:58,27
0:05:59,26
0:06:00,26
0:06:01,29
0:06:02,27
0:06:03,25
0:06:04,25
0:06:05,26
0:06:06,26
0:06:07,26
0:06:08,26
0:06:09,27
0:06:10,25
0:06:11,26
0:06:12,26
0:06:13,29
0:06:14,27
0:06:15,30
0:06:16,26
0:06:17,27
0:06:18,29
0:06:19,30
0:06:20,29
0:06:21,30
0:06:22,27
0:06:23,30
0:06:24,30
0:06:25,30
0:06:26,26
0:06:27,26
0:06:28,26
0:06:29,25
0:06:30,30
0:06:31,28
0:06:32,27
0:06:33,27
0:06:34,25
0:06:35,30
0:06:36,28
0:06:37,30
0:06:38,25
0:06:39,28
0:06:40,25
0:06:41,26
0:06:42,30
0:06:43,26
0:06:44,29
0:06:45,30
0:06:46,30
0:06:47,28
0:06:48,27
0:06:49,27
0:06:50,25
0:06:51,27
0:06:52,26
0:06:53,29
0:06:54,26
0:06:55,26
0:06:56,26
0:06:57,25
0:06:58,29
0:06:59,28
0:07:00,28
0:07:01,27
0:07:02,28
0:07:03,26
0:07:04,27
0:07:05,25
0:07:06,26
0:07:07,27
0:07:08,28
0:07:09,26
0:07:10,27
0:07:11,26
0:07:12,27
0:07:13,27
0:07:14,30
0:07:15,26
0:07:16,25
0:07:17,27
0:07:18,29
0:07:19,27
0:07:20,28
0:07:21,28
0:07:22,26
0:07:23,26
0:07:24,29
0:07:25,29
0:07:26,30
0:07:27,26
0:07:28,27
0:07:29,25
0:07:30,30
0:07:31,27
0:07:32,29
0:07:33,29
0:07:34,30
0:07:35,27
0:07:36,26
0:07:37,28
0:07:38,27
0:07:39,26
0:07:40,27
0:07:41,25
0:07:42,25
0:07:43,29
0:07:44,28
0:07:45,30
0:07:46,26
0:07:47,30
0:07:48,29
0:07:49,29
0:07:50,29
0:07:51,29
0:07:52,27
0:07:53,30
0:07:54,26
0:07:55,28
0:07:56,30
0:07:57,30
0:07:58,27
0:07:59,29
0:08:00,27
0:08:01,26
0:08:02,25
0:08:03,25
0:08:04,30
0:08:05,30
0:08:06,25
0:08:07,29
0:08:08,30
0:08:09,27
0:08:10,29
0:08:11,30
0:08:12,26
0:08:13,27
0:08:14,29
0:08:15,25
0:08:16,25
0:08:17,29
0:08:18,28
0:08:19,30
0:08:20,28
0:08:21,25
0:08:22,27
0:08:23,25
0:08:24,28
0:08:25,27
0:08:26,30
0:08:27,28
0:08:28,27
0:08:29,29
0:08:30,30
0:08:31,29
0:08:32,25
0:08:33,28
0:08:34,28
0:08:35,26
0:08:36,29
0:08:37,27
0:08:38,30
0:08:39,29
0:08:40,29
0:08:41,26
0:08:42,29
0:08:43,29
0:08:44,26
0:08:45,28
0:08:46,25
0:08:47,29
0:08:48,25
0:08:49,30
0:08:50,30
0:08:51,29
0:08:52,27
0:08:53,28
0:08:54,27
0:08:55,29
0:08:56,30
0:08:57,26
0:08:58,27
0:08:59,25
0:09:00,30
0:09:01,25
0:09:02,29
0:09:03,25
0:09:04,29
0:09:05,28
0:09:06,27
0:09:07,25
0:09:08,27
0:09:09,27
0:09:10,27
0:09:11,27
0:09:12,27
0:09:13,28
0:09:14,25
0:09:15,26
0:09:16,30
0:09:17,27
0:09:18,26
0:09:19,26
0:09:20,26
0:09:21,28
0:09:22,29
0:09:23,26
0:09:24,27
0:09:25,25
0:09:26,29
0:09:27,28
0:09:28,30
0:09:29,29
0:09:30,25
0:09:31,26
0:09:32,26
0:09:33,27
0:09:34,30
0:09:35,28
0:09:36,30
0:09:37,26
0:09:38,30
0:09:39,30
0:09:40,27
0:09:41,25
0:09:42,27
0:09:43,29
0:09:44,25
0:09:45,26
0:09:46,30
0:09:47,27
0:09:48,25
0:09:49,27
0:09:50,28
0:09:51,25
0:09:52,30
0:09:53,26
0:09:54,29
0:09:55,27
0:09:56,26
0:09:57,25
0:09:58,25
0:09:59,25
0:10:00,30
0:10:01,25
0:10:02,29
0:10:03,27
0:10:04,28
0:10:05,29
0:10:06,29
0:10:07,30
0:10:08,25
0:10:09,27
0:10:10,29
0:10:11,30
0:10:12,28
0:10:13,25
0:10:14,30
0:10:15,25
0:10:16,29
0:10:17,27
0:10:18,29
0:10:19,26
0:10:20,28
0:10:21,26
0:10:22,28
0:10:23,30
0:10:24,26
0:10:25,29
0:10:26,28
0:10:27,30
0:10:28,25
0:10:29,25
0:10:30,29
0:10:31,26
0:10:32,28
0:10:33,25
0:10:34,27
0:10:35,30
0:10:36,30
0:10:37,29
0:10:38,25
0:10:39,28
0:10:40,30
0:10:41,29
0:10:42,28
0:10:43,29
0:10:44,28
0:10:45,26
0:10:46,25
0:10:47,27
0:10:48,25
0:10:49,26
0:10:50,30
0:10:51,28
0:10:52,27
0:10:53,30
0:10:54,25
0:10:55,28
0:10:56,27
0:10:57,25
0:10:58,28
0:10:59,25
0:11:00,26
0:11:01,27
0:11:02,29
0:11:03,30
0:11:04,28
0:11:05,28
0:11:06,25
0:11:07,25
0:11:08,27
0:11:09,27
0:11:10,26
0:11:11,29
0:11:12,25
0:11:13,25
0:11:14,27
0:11:15,29
0:11:16,30
0:11:17,27
0:11:18,25
0:11:19,30
0:11:20,25
0:11:21,28
0:11:22,30
0:11:23,25
0:11:24,26
0:11:25,28
0:11:26,25
0:11:27,29
0:11:28,25
0:11:29,30
0:11:30,28
0:11:31,27
0:11:32,26
0:11:33,26
0:11:34,28
0:11:35,30
0:11:36,27
0:11:37,29
0:11:38,25
0:11:39,27
0:11:40,29
0:11:41,25
0:11:42,27
0:11:43,26
0:11:44,28
0:11:45,26
0:11:46,30
0:11:47,26
0:11:48,28
0:11:49,28
0:11:50,29
0:11:51,30
0:11:52,28
0:11:53,25
0:11:54,26
0:11:55,30
0:11:56,27
0:11:57,26
0:11:58,25
0:11:59,28
0:12:00,25
0:12:01,30
0:12:02,27
0:12:03,25
0:12:04,25
0:12:05,25
0:12:06,27
0:12:07,29
0:12:08,30
0:12:09,30
0:12:10,27
0:12:11,25
0:12:12,26
0:12:13,29
0:12:14,29
0:12:15,25
0:12:16,29
0:12:17,28
0:12:18,29
0:12:19,28
0:12:20,29
0:12:21,29
0:12:22,26
0:12:23,27
0:12:24,26
0:12:25,27
0:12:26,26
0:12:27,28
0:12:28,27
0:12:29,26
0:12:30,25
0:12:31,25
0:12:32,25
0:12:33,27
0:12:34,29
0:12:35,30
0:12:36,28
0:12:37,26
0:12:38,27
0:12:39,27
0:12:40,26
0:12:41,25
0:12:42,26
0:12:43,26
0:12:44,28
0:12:45,29
0:12:46,30
0:12:47,28
0:12:48,25
0:12:49,27
0:12:50,26
0:12:51,26
0:12:52,26
0:12:53,28
0:12:54,30
0:12:55,26
0:12:56,30
0:12:57,30
0:12:58,28
0:12:59,30
0:13:00,28
0:13:01,30
0:13:02,27
0:13:03,26
0:13:04,26
0:13:05,28
0:13:06,26
0:13:07,27
0:13:08,28
0:13:09,28
0:13:10,27
0:13:11,28
0:13:12,27
0:13:13,26
0:13:14,26
0:13:15,27
0:13:16,26
0:13:17,29
0:13:18,29
0:13:19,26
0:13:20,26
0:13:21,27
0:13:22,27
0:13:23,25
0:13:24,28
0:13:25,28
0:13:26,25
0:13:27,27
0:13:28,28
0:13:29,26
0:13:30,30
0:13:31,26
0:13:32,29
0:13:33,25
0:13:34,25
0:13:35,25
0:13:36,29
0:13:37,29
0:13:38,26
0:13:39,25
0:13:40,28
0:13:41,27
0:13:42,26
0:13:43,30
0:13:44,26
0:13:45,25
0:13:46,26
0:13:47,26
0:13:48,28
0:13:49,25
0:13:50,28
0:13:51,28
0:13:52,29
0:13:53,26
0:13:54,28
0:13:55,26
0:13:56,27
0:13:57,29
0:13:58,30
0:13:59,26
0:14:00,30
0:14:01,29
0:14:02,27
0:14:03,25
0:14:04,26
0:14:05,27
0:14:06,30
0:14:07,28
0:14:08,26
0:14:09,29
0:14:10,28
0:14:11,30
0:14:12,28
0:14:13,27
0:14:14,25
0:14:15,28
0:14:16,25
0:14:17,26
0:14:18,28
0:14:19,30
0:14:20,27
0:14:21,25
0:14:22,26
0:14:23,30
0:14:24,25
0:14:25,26
0:14:26,28
0:14:27,30
0:14:28,25
0:14:29,29
0:14:30,29
0:14:31,27
0:14:32,27
0:14:33,30
0:14:34,29
0:14:35,30
0:14:36,26
0:14:37,26
0:14:38,28
0:14:39,30
0:14:40,25
0:14:41,30
0:14:42,30
0:14:43,27
0:14:44,30
0:14:45,28
0:14:46,29
0:14:47,28
0:14:48,29
0:14:49,25
0:14:50,27
0:14:51,26
0:14:52,28
0:14:53,25
0:14:54,29
0:14:55,30
0:14:56,25
0:14:57,29
0:14:58,28
0:14:59,26
0:15:00,26
0:15:01,28
0:15:02,26
0:15:03,26
0:15:04,25
0:15:05,28
0:15:06,27
0:15:07,26
0:15:08,25
0:15:09,30
0:15:10,26
0:15:11,30
0:15:12,26
0:15:13,25
0:15:14,27
0:15:15,27
0:15:16,30
0:15:17,30
0:15:18,29
0:15:19,30
0:15:20,25
0:15:21,30
0:15:22,28
0:15:23,26
0:15:24,25
0:15:25,28
0:15:26,29
0:15:27,27
0:15:28,25
0:15:29,25
0:15:30,25
0:15:31,27
0:15:32,25
0:15:33,27
0:15:34,29
0:15:35,25
0:15:36,25
0:15:37,29
0:15:38,25
0:15:39,29
0:15:40,29
0:15:41,30
0:15:42,30
0:15:43,27
0:15:44,29
0:15:45,25
0:15:46,29
0:15:47,26
0:15:48,25
0:15:49,27
0:15:50,30
0:15:51,28
0:15:52,28
0:15:53,25
0:15:54,25
0:15:55,28
0:15:56,30
0:15:57,26
0:15:58,29
0:15:59,27
0:16:00,28
0:16:01,27
0:16:02,25
0:16:03,29
0:16:04,27
0:16:05,25
0:16:06,30
0:16:07,30
0:16:08,30
0:16:09,26
0:16:10,28
0:16:11,27
0:16:12,30
0:16:13,26
0:16:14,26
0:16:15,30
0:16:16,27
0:16:17,26
0:16:18,26
0:16:19,28
0:16:20,27
0:16:21,25
0:16:22,26
0:16:23,25
0:16:24,30
0:16:25,29
0:16:26,29
0:16:27,28
0:16:28,25
0:16:29,25
0:16:30,26
0:16:31,26
0:16:32,29
0:16:33,27
0:16:34,25
0:16:35,27
0:16:36,28
0:16:37,27
0:16:38,28
0:16:39,25
0:16:40,5
0:16:41,27
0:16:42,28
0:16:43,25
0:16:44,29
0:16:45,27
0:16:46,26
0:16:47,26
0:16:48,29
0:16:49,26
0:16:50,29
0:16:51,26
0:16:52,25
0:16:53,25
0:16:54,27
0:16:55,27
0:16:56,28
0:16:57,28
0:16:58,30
0:16:59,25
0:17:00,30
0:17:01,28
0:17:02,30
0:17:03,28
0:17:04,27
0:17:05,27
0:17:06,28
0:17:07,25
0:17:08,26
0:17:09,27
0:17:10,29
0:17:11,25
0:17:12,30
0:17:13,30
0:17:14,28
0:17:15,25
0:17:16,30
0:17:17,25
0:17:18,29
0:17:19,25
0:17:20,26
0:17:21,26
0:17:22,30
0:17:23,28
0:17:24,30
0:17:25,30
0:17:26,30
0:17:27,28
0:17:28,27
0:17:29,25
0:17:30,25
0:17:31,25
0:17:32,27
0:17:33,30
0:17:34,28
0:17:35,29
0:17:36,26
0:17:37,26
0:17:38,28
0:17:39,25
0:17:40,30
0:17:41,30
0:17:42,25
0:17:43,30
0:17:44,25
0:17:45,25
0:17:46,27
0:17:47,27
0:17:48,30
0:17:49,28
0:17:50,30
0:17:51,27
0:17:52,29
0:17:53,26
0:17:54,30
0:17:55,27
0:17:56,28
0:17:57,30
0:17:58,28
0:17:59,26
0:18:00,29
0:18:01,25
0:18:02,27
0:18:03,26
0:18:04,29
0:18:05,28
0:18:06,28
0:18:07,30
0:18:08,28
0:18:09,28
0:18:10,27
0:18:11,30
0:18:12,29
0:18:13,28
0:18:14,26
0:18:15,27
0:18:16,27
0:18:17,27
0:18:18,30
0:18:19,28
0:18:20,30
0:18:21,26
0:18:22,29
0:18:23,29
0:18:24,27
0:18:25,28
0:18:26,29
0:18:27,25
0:18:28,30
0:18:29,29
0:18:30,29
0:18:31,30
0:18:32,26
0:18:33,26
0:18:34,26
0:18:35,27
0:18:36,25
0:18:37,30
0:18:38,30
0:18:39,30
0:18:40,25
0:18:41,30
0:18:42,27
0:18:43,30
0:18:44,30
0:18:45,25
0:18:46,30
0:18:47,26
0:18:48,28
0:18:49,28
0:18:50,30
0:18:51,29
0:18:52,27
0:18:53,25
0:18:54,27
0:18:55,29
0:18:56,30
0:18:57,27
0:18:58,27
0:18:59,30
0:19:00,27
0:19:01,29
0:19:02,26
0:19:03,27
0:19:04,26
0:19:05,30
0:19:06,30
0:19:07,30
0:19:08,25
0:19:09,26
0:19:10,26
0:19:11,25
0:19:12,29
0:19:13,28
0:19:14,25
0:19:15,27
0:19:16,25
0:19:17,28
0:19:18,30
0:19:19,28
0:19:20,30
0:19:21,26
0:19:22,29
0:19:23,30
0:19:24,30
0:19:25,28
0:19:26,25
0:19:27,26
0:19:28,29
0:19:29,28
0:19:30,28
0:19:31,28
0:19:32,26
0:19:33,27
0:19:34,28
0:19:35,28
0:19:36,28
0:19:37,28
0:19:38,27
0:19:39,28
0:19:40,27
0:19:41,27
0:19:42,26
0:19:43,25
0:19:44,28
0:19:45,26
0:19:46,29
0:19:47,27
0:19:48,29
0:19:49,29
0:19:50,27
0:19:51,26
0:19:52,25
0:19:53,27
0:19:54,28
0:19:55,27
0:19:56,28
0:19:57,25
0:19:58,29
0:19:59,28
0:20:00,28
0:20:01,26
0:20:02,27
0:20:03,25
0:20:04,30
0:20:05,29
0:20:06,25
0:20:07,26
0:20:08,26
0:20:09,25
0:20:10,28
0:20:11,27
0:20:12,29
0:20:13,25
0:20:14,26
0:20:15,25
0:20:16,30
0:20:17,30
0:20:18,25
0:20:19,25
0:20:20,29
0:20:21,28
0:20:22,26
0:20:23,25
0:20:24,29
0:20:25,30
0:20:26,25
0:20:27,25
0:20:28,27
0:20:29,25
0:20:30,30
0:20:31,29
0:20:32,30
0:20:33,29
0:20:34,27
0:20:35,30
0:20:36,28
0:20:37,25
0:20:38,29
0:20:39,25
0:20:40,25
0:20:41,28
0:20:42,29
0:20:43,28
0:20:44,26
0:20:45,29
0:20:46,25
0:20:47,26
0:20:48,29
0:20:49,27
0:20:50,28
0:20:51,25
0:20:52,30
0:20:53,28
0:20:54,29
0:20:55,28
0:20:56,28
0:20:57,25
0:20:58,28
0:20:59,26
0:21:00,29
0:21:01,25
0:21:02,26
0:21:03,26
0:21:04,25
0:21:05,27
0:21:06,28
0:21:07,30
0:21:08,27
0:21:09,27
0:21:10,25
0:21:11,30
0:21:12,28
0:21:13,25
0:21:14,28
0:21:15,30
0:21:16,26
0:21:17,30
0:21:18,27
0:21:19,26
0:21:20,26
0:21:21,27
0:21:22,29
0:21:23,25
0:21:24,26
0:21:25,25
0:21:26,25
0:21:27,30
0:21:28,28
0:21:29,26
0:21:30,30
0:21:31,27
0:21:32,28
0:21:33,26
0:21:34,30
0:21:35,27
0:21:36,30
0:21:37,26
0:21:38,28
0:21:39,25
0:21:40,25
0:21:41,26
0:21:42,25
0:21:43,28
0:21:44,25
0:21:45,27
0:21:46,29
0:21:47,28
0:21:48,30
0:21:49,25
0:21:50,29
0:21:51,25
0:21:52,26
0:21:53,25
0:21:54,27
0:21:55,26
0:21:56,28
0:21:57,25
0:21:58,25
0:21:59,28
0:22:00,28
0:22:01,25
0:22:02,30
0:22:03,29
0:22:04,30
0:22:05,27
0:22:06,27
0:22:07,29
0:22:08,27
0:22:09,28
0:22:10,30
0:22:11,29
0:22:12,25
0:22:13,25
0:22:14,29
0:22:15,27
0:22:16,28
0:22:17,26
0:22:18,26
0:22:19,26
0:22:20,27
0:22:21,30
0:22:22,25
0:22:23,29
0:22:24,26
0:22:25,28
0:22:26,28
0:22:27,28
0:22:28,26
0:22:29,28
0:22:30,29
0:22:31,25
0:22:32,29
0:22:33,28
0:22:34,25
0:22:35,30
0:22:36,28
0:22:37,28
0:22:38,28
0:22:39,29
0:22:40,28
0:22:41,25
0:22:42,30
0:22:43,25
0:22:44,26
0:22:45,28
0:22:46,29
0:22:47,29
0:22:48,27
0:22:49,30
0:22:50,27
0:22:51,26
0:22:52,27
0:22:53,26
0:22:54,28
0:22:55,28
0:22:56,29
0:22:57,29
0:22:58,27
0:22:59,29
0:23:00,30
0:23:01,30
0:23:02,27
0:23:03,29
0:23:04,29
0:23:05,29
0:23:06,29
0:23:07,29
0:23:08,29
0:23:09,26
0:23:10,29
0:23:11,30
0:23:12,25
0:23:13,30
0:23:14,25
0:23:15,29
0:23:16,26
0:23:17,26
0:23:18,25
0:23:19,27
0:23:20,28
0:23:21,30
0:23:22,27
0:23:23,27
0:23:24,26
0:23:25,28
0:23:26,26
0:23:27,28
0:23:28,29
0:23:29,29
0:23:30,28
0:23:31,25
0:23:32,29
0:23:33,25
0:23:34,27
0:23:35,30
0:23:36,28
0:23:37,29
0:23:38,25
0:23:39,27
0:23:40,26
0:23:41,30
0:23:42,27
0:23:43,29
0:23:44,25
0:23:45,27
0:23:46,28
0:23:47,28
0:23:48,30
0:23:49,26
0:23:50,26
0:23:51,27
0:23:52,25
0:23:53,25
0:23:54,27
0:23:55,28
0:23:56,28
0:23:57,30
0:23:58,29
0:23:59,27
0:24:00,29
0:24:01,28
0:24:02,30
0:24:03,30
0:24:04,28
0:24:05,25
0:24:06,29
0:24:07,25
0:24:08,27
0:24:09,29
0:24:10,30
0:24:11,26
0:24:12,30
0:24:13,28
0:24:14,27
0:24:15,25
0:24:16,26
0:24:17,28
0:24:18,30
0:24:19,28
0:24:20,26
0:24:21,26
0:24:22,29
0:24:23,29
0:24:24,25
0:24:25,28
0:24:26,25
0:24:27,26
0:24:28,29
0:24:29,27
0:24:30,27
0:24:31,29
0:24:32,30
0:24:33,28
0:24:34,25
0:24:35,26
0:24:36,30
0:24:37,28
0:24:38,25
0:24:39,27
0:24:40,29
0:24:41,29
0:24:42,27
0:24:43,28
0:24:44,26
0:24:45,29
0:24:46,25
0:24:47,25
0:24:48,30
0:24:49,25
0:24:50,28
0:24:51,29
0:24:52,29
0:24:53,25
0:24:54,25
0:24:55,29
0:24:56,26
0:24:57,25
0:24:58,26
0:24:59,30
0:25:00,29
0:25:01,29
0:25:02,26
0:25:03,27
0:25:04,26
0:25:05,30
0:25:06,26
0:25:07,27
0:25:08,30
0:25:09,30
0:25:10,26
0:25:11,27
0:25:12,30
0:25:13,28
0:25:14,27
0:25:15,25
0:25:16,25
0:25:17,26
0:25:18,30
0:25:19,25
0:25:20,28
0:25:21,26
0:25:22,26
0:25:23,26
0:25:24,30
0:25:25,26
0:25:26,28
0:25:27,26
0:25:28,25
0:25:29,25
0:25:30,26
0:25:31,28
0:25:32,29
0:25:33,30
0:25:34,29
0:25:35,25
0:25:36,25
0:25:37,29
0:25:38,30
0:25:39,30
0:25:40,26
0:25:41,30
0:25:42,26
0:25:43,29
0:25:44,28
0:25:45,25
0:25:46,29
0:25:47,28
0:25:48,28
0:25:49,26
0:25:50,28
0:25:51,26
0:25:52,30
0:25:53,28
0:25:54,26
0:25:55,27
0:25:56,29
0:25:57,25
0:25:58,25
0:25:59,26
0:26:00,30
0:26:01,26
0:26:02,28
0:26:03,28
0:26:04,28
0:26:05,27
0:26:06,26
0:26:07,25
0:26:08,27
0:26:09,26
0:26:10,28
0:26:11,25
0:26:12,25
0:26:13,25
0:26:14,25
0:26:15,25
0:26:16,26
0:26:17,30
0:26:18,26
0:26:19,30
0:26:20,27
0:26:21,25
0:26:22,26
0:26:23,27
0:26:24,27
0:26:25,30
0:26:26,27
0:26:27,30
0:26:28,30
0:26:29,26
0:26:30,26
0:26:31,28
0:26:32,30
0:26:33,28
0:26:34,26
0:26:35,28
0:26:36,25
0:26:37,25
0:26:38,26
0:26:39,29
0:26:40,28
0:26:41,25
0:26:42,30
0:26:43,28
0:26:44,28
0:26:45,29
0:26:46,30
0:26:47,27
0:26:48,30
0:26:49,26
0:26:50,25
0:26:51,25
0:26:52,27
0:26:53,27
0:26:54,26
0:26:55,27
0:26:56,30
0:26:57,30
0:26:58,28
0:26:59,25
0:27:00,27
0:27:01,25
0:27:02,30
0:27:03,28
0:27:04,27
0:27:05,30
0:27:06,26
0:27:07,25
0:27:08,25
0:27:09,27
0:27:10,27
0:27:11,28
0:27:12,25
0:27:13,25
0:27:14,27
0:27:15,28
0:27:16,27
0:27:17,25
0:27:18,27
0:27:19,30
0:27:20,27
0:27:21,25
0:27:22,30
0:27:23,25
0:27:24,25
0:27:25,30
0:27:26,28
0:27:27,25
0:27:28,29
0:27:29,27
0:27:30,26
0:27:31,30
0:27:32,25
0:27:33,27
0:27:34,30
0:27:35,26
0:27:36,26
0:27:37,27
0:27:38,30
0:27:39,25
0:27:40,27
0:27:41,26
0:27:42,28
0:27:43,25
0:27:44,28
0:27:45,30
0:27:46,30
0:27:47,30
0:27:48,28
0:27:49,30
0:27:50,27
0:27:51,27
0:27:52,29
0:27:53,30
0:27:54,26
0:27:55,30
0:27:56,25
0:27:57,27
0:27:58,29
0:27:59,25
0:28:00,28
0:28:01,26
0:28:02,28
0:28:03,26
0:28:04,27
0:28:05,30
0:28:06,29
0:28:07,25
0:28:08,28
0:28:09,28
0:28:10,30
0:28:11,29
0:28:12,25
0:28:13,25
0:28:14,27
0:28:15,29
0:28:16,27
0:28:17,29
0:28:18,27
0:28:19,26
0:28:20,27
0:28:21,25
0:28:22,30
0:28:23,26
0:28:24,26
0:28:25,29
0:28:26,25
0:28:27,25
0:28:28,29
0:28:29,26
0:28:30,29
0:28:31,27
0:28:32,25
0:28:33,28
0:28:34,28
0:28:35,28
0:28:36,26
0:28:37,29
0:28:38,27
0:28:39,26
0:28:40,27
0:28:41,26
0:28:42,27
0:28:43,29
0:28:44,26
0:28:45,28
0:28:46,30
0:28:47,26
0:28:48,26
0:28:49,30
0:28:50,27
0:28:51,25
0:28:52,25
0:28:53,27
0:28:54,26
0:28:55,25
0:28:56,30
0:28:57,30
0:28:58,25
0:28:59,25
0:29:00,28
0:29:01,26
0:29:02,29
0:29:03,27
0:29:04,28
0:29:05,26
0:29:06,26
0:29:07,25
