Datetime,Value
12/28/2023 18:52:23,
12/28/2023 18:52:24,29.26
12/28/2023 18:53:40,
12/28/2023 18:53:41,29.26
12/28/2023 18:53:42,29.51
12/28/2023 18:53:43,29.75
12/28/2023 18:53:44,29.98
12/28/2023 18:53:45,30.20
12/28/2023 18:53:46,30.39
12/28/2023 18:53:47,30.56
12/28/2023 18:53:48,30.71
12/28/2023 18:53:49,30.83
12/28/2023 18:53:50,30.92
12/28/2023 18:53:51,30.97
12/28/2023 18:53:52,31.00
12/28/2023 18:53:53,30.99
12/28/2023 18:53:54,30.95
12/28/2023 18:53:55,30.88
12/28/2023 18:53:56,30.77
12/28/2023 18:53:57,30.64
12/28/2023 18:53:58,30.48
12/28/2023 18:53:59,30.29
12/28/2023 18:54:00,30.09
12/28/2023 18:54:01,29.87
12/28/2023 18:54:02,29.63
12/28/2023 18:54:03,29.38
12/28/2023 18:54:04,29.13
12/28/2023 18:54:05,28.87
12/28/2023 18:54:06,28.61
12/28/2023 18:54:07,28.37
12/28/2023 18:54:08,28.13
12/28/2023 18:54:09,27.91
12/28/2023 18:54:10,27.70
12/28/2023 18:54:11,27.52
12/28/2023 18:54:12,27.36
12/28/2023 18:54:13,27.23
12/28/2023 18:54:14,27.12
12/28/2023 18:54:28,
12/28/2023 18:54:29,29.26
12/28/2023 18:54:30,29.51
12/28/2023 18:54:31,29.75
12/28/2023 18:54:32,29.98
12/28/2023 18:54:33,30.20
12/28/2023 18:54:34,30.39
12/28/2023 18:54:35,30.56
12/28/2023 18:54:36,30.71
12/28/2023 18:54:37,30.83
12/28/2023 18:54:44,
12/28/2023 18:54:45,29.26
12/28/2023 18:54:46,29.51
12/28/2023 18:54:47,29.75
12/28/2023 18:54:48,29.98
12/28/2023 18:54:49,30.20
12/28/2023 18:54:50,30.39
12/28/2023 18:54:51,30.56
12/28/2023 18:54:52,30.71
12/28/2023 18:54:53,30.83
12/28/2023 18:54:54,30.92
12/28/2023 18:54:55,30.97
12/28/2023 18:54:56,31.00
12/28/2023 18:54:57,30.99
12/28/2023 18:54:58,30.95
12/28/2023 18:54:59,30.88
12/28/2023 18:55:00,30.77
12/28/2023 18:55:02,29.26
12/28/2023 18:55:03,29.51
12/28/2023 18:55:04,29.75
12/28/2023 18:55:05,29.98
12/28/2023 18:55:06,30.20
12/28/2023 18:55:07,30.39
12/28/2023 18:55:08,30.56
12/28/2023 18:55:10,29.26
12/28/2023 18:55:11,29.51
12/28/2023 18:55:12,29.75
12/28/2023 18:55:13,29.98
12/28/2023 18:55:14,30.20
12/28/2023 18:55:15,30.39
12/28/2023 18:55:16,30.56
12/28/2023 18:55:17,30.71
12/28/2023 18:55:18,30.83
12/28/2023 18:55:19,30.92
12/28/2023 18:55:20,30.97
12/28/2023 18:55:21,31.00
12/28/2023 18:55:23,29.26
12/28/2023 18:55:24,29.51
12/28/2023 18:55:25,29.75
12/28/2023 18:55:26,29.98
12/28/2023 18:55:27,30.20
12/28/2023 18:55:28,30.39
12/28/2023 18:55:29,30.56
12/28/2023 18:55:30,30.71
12/28/2023 18:55:31,30.83
12/28/2023 18:55:32,30.92
12/28/2023 18:55:33,30.97
12/28/2023 18:55:35,29.26
12/28/2023 18:55:36,29.51
12/28/2023 18:55:37,29.75
12/28/2023 18:55:38,29.98
12/28/2023 18:55:39,30.20
12/28/2023 18:55:40,30.39
12/28/2023 18:55:41,30.56
12/28/2023 18:55:42,30.71
12/28/2023 18:55:43,30.83
12/28/2023 18:55:44,30.92
12/28/2023 18:55:45,30.97
12/28/2023 18:55:47,29.26
12/28/2023 18:55:48,29.51
12/28/2023 18:55:49,29.75
12/28/2023 18:55:50,29.98
12/28/2023 18:55:51,30.20
12/28/2023 18:55:52,30.39
12/28/2023 18:55:53,30.56
12/28/2023 18:55:55,29.26
12/28/2023 18:55:56,29.51
12/28/2023 18:55:57,29.75
12/28/2023 18:55:58,29.98
12/28/2023 18:55:59,30.20
12/28/2023 18:56:00,30.39
12/28/2023 18:56:01,30.56
12/28/2023 18:56:02,30.71
12/28/2023 18:56:03,30.83
12/28/2023 18:56:04,30.92
12/28/2023 18:56:05,30.97
12/28/2023 18:56:07,29.26
12/28/2023 18:56:08,29.51
12/28/2023 18:56:09,29.75
12/28/2023 18:56:10,29.98
12/28/2023 18:56:11,30.20
12/28/2023 18:56:12,30.39
12/28/2023 18:56:13,30.56
12/28/2023 18:56:14,30.71
12/28/2023 18:56:15,30.83
12/28/2023 18:56:16,30.92
12/28/2023 18:56:17,30.97
12/28/2023 18:56:18,31.00
12/28/2023 18:56:19,30.99
12/28/2023 18:56:20,30.95
12/28/2023 18:56:21,30.88
12/28/2023 18:56:22,30.77
12/28/2023 18:56:24,29.26
12/28/2023 18:56:25,29.51
12/28/2023 18:56:26,29.75
12/28/2023 18:56:27,29.98
12/28/2023 18:56:28,30.20
12/28/2023 18:56:29,30.39
12/28/2023 18:56:30,30.56
12/28/2023 18:56:31,30.71
12/28/2023 18:56:32,30.83
12/28/2023 18:56:33,30.92
12/28/2023 18:56:34,30.97
12/28/2023 18:56:35,31.00
12/28/2023 18:56:36,30.99
12/28/2023 18:56:37,30.95
12/28/2023 18:56:38,30.88
12/28/2023 18:56:39,30.77
12/28/2023 18:56:41,29.26
12/28/2023 18:56:42,29.51
12/28/2023 18:56:43,29.75
12/28/2023 18:56:44,29.98
12/28/2023 18:56:45,30.20
12/28/2023 18:56:46,30.39
12/28/2023 18:56:47,30.56
12/28/2023 18:56:48,30.71
12/28/2023 18:56:49,30.83
12/28/2023 18:56:56,
12/28/2023 18:56:57,29.26
12/28/2023 18:56:58,29.51
12/28/2023 18:56:59,29.75
12/28/2023 18:57:00,29.98
12/28/2023 18:57:01,30.20
12/28/2023 18:57:02,30.39
12/28/2023 18:57:03,30.56
12/28/2023 18:57:04,30.71
12/28/2023 18:57:05,30.83
12/28/2023 18:57:06,30.92
12/28/2023 18:57:07,30.97
12/28/2023 18:57:08,31.00
12/28/2023 18:57:09,30.99
12/28/2023 18:57:10,30.95
12/28/2023 18:57:11,30.88
12/28/2023 18:57:12,30.77
12/28/2023 18:57:14,29.26
12/28/2023 18:57:15,29.51
12/28/2023 18:57:16,29.75
12/28/2023 18:57:17,29.98
12/28/2023 18:57:18,30.20
12/28/2023 18:57:19,30.39
12/28/2023 18:57:20,30.56
12/28/2023 18:57:21,30.71
12/28/2023 18:57:22,30.83
12/28/2023 18:57:23,30.92
12/28/2023 18:57:24,30.97
12/28/2023 18:57:26,29.26
12/28/2023 18:57:27,29.51
12/28/2023 18:57:28,29.75
12/28/2023 18:57:30,29.26
12/28/2023 18:57:31,29.51
12/28/2023 18:57:32,29.75
12/28/2023 18:57:33,29.98
12/28/2023 18:57:34,30.20
12/28/2023 18:57:35,30.39
12/28/2023 18:57:36,30.56
12/28/2023 18:57:37,30.71
12/28/2023 18:57:38,30.83
12/28/2023 18:57:39,30.92
12/28/2023 18:57:40,30.97
12/28/2023 18:57:42,29.26
12/28/2023 18:57:43,29.51
12/28/2023 18:57:44,29.75
12/28/2023 18:57:45,29.98
12/28/2023 18:57:46,30.20
12/28/2023 18:57:47,30.39
12/28/2023 18:57:48,30.56
12/28/2023 18:57:49,30.71
12/28/2023 18:57:50,30.83
12/28/2023 18:57:51,30.92
12/28/2023 18:57:52,30.97
12/28/2023 18:57:54,29.26
12/28/2023 18:57:55,29.51
12/28/2023 18:57:56,29.75
12/28/2023 18:57:57,29.98
12/28/2023 18:57:58,30.20
12/28/2023 18:57:59,30.39
12/28/2023 18:58:00,30.56
12/28/2023 18:58:01,30.71
12/28/2023 18:58:02,30.83
12/28/2023 18:58:03,30.92
12/28/2023 18:58:04,30.97
12/28/2023 18:58:05,31.00
12/28/2023 18:58:06,30.99
12/28/2023 18:58:07,30.95
12/28/2023 18:58:09,
12/28/2023 18:58:10,29.26
12/28/2023 18:58:11,29.51
12/28/2023 18:58:12,29.75
12/28/2023 18:58:13,29.98
12/28/2023 18:58:14,30.20
12/28/2023 18:58:15,30.39
12/28/2023 18:58:21,
12/28/2023 18:58:22,29.26
12/28/2023 18:58:23,29.51
12/28/2023 18:58:24,29.75
12/28/2023 18:58:25,29.98
12/28/2023 18:58:26,30.20
12/28/2023 18:58:27,30.39
12/28/2023 18:58:28,30.56
12/28/2023 18:58:29,30.71
12/28/2023 18:58:30,30.83
12/28/2023 18:58:31,30.92
12/28/2023 18:58:32,30.97
12/28/2023 18:58:34,29.26
12/28/2023 18:58:35,29.51
12/28/2023 18:58:36,29.75
12/28/2023 18:58:37,29.98
12/28/2023 18:58:38,30.20
12/28/2023 18:58:39,30.39
12/28/2023 18:58:40,30.56
12/28/2023 18:58:41,30.71
12/28/2023 18:58:42,30.83
12/28/2023 18:58:43,30.92
12/28/2023 18:58:44,30.97
12/28/2023 18:58:45,31.00
12/28/2023 18:58:47,29.26
12/28/2023 18:58:48,29.51
12/28/2023 18:58:49,29.75
12/28/2023 18:58:50,29.98
12/28/2023 18:58:51,30.20
12/28/2023 18:58:52,30.39
12/28/2023 18:58:53,30.56
12/28/2023 18:58:54,30.71
12/28/2023 18:58:55,30.83
12/28/2023 18:58:56,30.92
12/28/2023 18:58:57,30.97
12/28/2023 18:58:59,29.26
12/28/2023 18:59:11,
12/28/2023 18:59:12,29.26
12/28/2023 18:59:13,29.51
12/28/2023 18:59:14,29.75
12/28/2023 18:59:15,29.98
12/28/2023 18:59:16,30.20
12/28/2023 18:59:17,30.39
12/28/2023 18:59:18,30.56
12/28/2023 18:59:19,30.71
12/28/2023 18:59:20,30.83
12/28/2023 18:59:21,30.92
12/28/2023 18:59:22,30.97
12/28/2023 18:59:23,31.00
12/28/2023 18:59:24,30.99
12/28/2023 18:59:25,30.95
12/28/2023 18:59:26,30.88
12/28/2023 18:59:27,30.77
12/28/2023 18:59:28,30.64
12/28/2023 18:59:29,30.48
12/28/2023 18:59:30,30.29
12/28/2023 18:59:31,30.09
12/28/2023 18:59:32,29.87
12/28/2023 18:59:33,29.63
12/28/2023 18:59:34,29.38
12/28/2023 18:59:35,29.13
12/28/2023 18:59:36,28.87
12/28/2023 18:59:37,28.61
12/28/2023 18:59:38,28.37
12/28/2023 18:59:39,28.13
12/28/2023 18:59:40,27.91
12/28/2023 18:59:41,27.70
12/28/2023 18:59:42,27.52
12/28/2023 18:59:43,27.36
12/28/2023 18:59:44,27.23
12/28/2023 18:59:45,27.12
12/28/2023 18:59:46,27.05
12/28/2023 18:59:47,27.01
12/28/2023 18:59:48,27.00
12/28/2023 18:59:49,27.03
12/28/2023 18:59:50,27.08
12/28/2023 18:59:51,27.17
12/28/2023 18:59:52,27.29
12/28/2023 18:59:53,27.44
12/28/2023 18:59:54,27.61
12/28/2023 18:59:55,27.81
12/28/2023 18:59:56,28.02
12/28/2023 18:59:57,28.25
12/28/2023 18:59:58,28.50
12/28/2023 18:59:59,28.75
